,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
287,2020-11-24,130.29310344827587,176.2206896551724,-42.91724137931035,15.720689655172414,21.901379310344826,37.28310344827587,1021.8372413793103,197.42896551724138,99.11379310344827,527.4379310344827,1028.6862068965518,20.713793103448275,19.572413793103447,46.31068965517242,1.0886206896551724,219,10.0,80.0,7.0,1022.0,sole,-999.0,24.0
288,2020-11-25,176.70515463917525,178.56357388316152,-42.4639175257732,16.872852233676976,21.707216494845362,39.73024054982818,1021.2597938144329,193.13883161512027,55.233676975945016,547.1512027491409,765.659793814433,20.95189003436426,19.810996563573884,46.59965635738832,1.0996563573883162,219,11.0,81.0,5.0,1022.0,sole,-999.0,23.0
289,2020-11-26,117.61849315068493,179.2705479452055,-42.5958904109589,16.36986301369863,21.855136986301368,39.27191780821918,1021.592808219178,199.87191780821917,49.99315068493151,540.9349315068494,731.4828767123288,22.013698630136986,20.76027397260274,46.37226027397261,1.117123287671233,219,10.0,80.0,6.0,1023.0,sole,-999.0,23.0
290,2020-11-27,125.03697749196141,180.22186495176848,-43.363344051446944,16.713826366559484,22.30032154340836,41.143086816720256,1019.2225080385853,193.66623794212217,39.562700964630224,534.8520900321544,663.2475884244373,23.559485530546624,22.231511254019292,46.151446945337625,1.1279742765273313,219,12.0,79.0,7.0,1020.0,sole,-999.0,27.0
291,2020-11-28,51.04950819672131,171.0983606557377,-42.58032786885246,17.61639344262295,20.081311475409837,44.504590163934424,1012.6144262295082,180.82098360655738,14.363934426229509,471.872131147541,497.7016393442623,21.17704918032787,19.891803278688524,43.789836065573766,0.9885245901639345,219,14.0,64.0,11.0,1013.0,pioggia ,-999.0,24.0
292,2020-11-29,98.32700296735904,167.20178041543028,-42.83086053412463,17.05637982195846,18.94213649851632,47.984569732937686,1009.3572700296737,182.0086053412463,25.427299703264094,447.9050445103858,569.9881305637982,15.483679525222552,14.480712166172108,42.27388724035608,0.9504451038575668,219,12.0,78.0,10.0,1010.0,pioggia ,-999.0,11.0
293,2020-11-30,173.46786885245902,174.5016393442623,-42.89180327868853,15.911475409836065,21.40688524590164,42.60786885245901,1016.9573770491803,201.2,161.8065573770492,489.2426229508197,1297.872131147541,12.763934426229508,11.760655737704917,46.445901639344264,1.11672131147541,219,11.0,80.0,7.0,1018.0,sole,-999.0,8.0
294,2020-12-01,156.16480938416422,180.63049853372434,-43.023460410557185,16.120234604105573,21.855131964809384,41.068328445747795,1012.1269794721408,188.74193548387098,181.0439882697947,470.2551319648094,1436.8914956011731,14.671554252199414,13.671554252199414,46.724633431085046,1.1064516129032258,219,10.0,86.0,12.0,1014.0,pioggia ,26.0,14.0
295,2020-12-02,143.68864265927976,176.66481994459835,-43.77562326869806,17.285318559556785,21.501108033240996,44.485872576177286,1006.1883656509696,185.63351800554017,44.92520775623269,445.9861495844875,698.213296398892,10.598337950138504,9.598337950138504,46.95678670360111,1.1318559556786705,219,10.0,86.0,11.0,1007.0,pioggia ,14.0,6.0
296,2020-12-03,157.98739726027398,175.53698630136986,-44.772602739726025,16.04931506849315,21.52,41.57041095890411,1004.6095890410959,195.06438356164384,65.30684931506849,467.9780821917808,832.0958904109589,12.07945205479452,11.07945205479452,46.49616438356164,1.123013698630137,219,9.0,87.0,5.0,1005.0,pioggia ,24.0,8.0
297,2020-12-04,87.69189189189188,177.5439189189189,-41.557432432432435,17.60135135135135,21.74662162162162,39.83175675675676,1002.1733108108108,192.59290540540542,80.50337837837837,474.92905405405406,930.6047297297297,14.54391891891892,13.466216216216216,46.71858108108108,1.0972972972972974,219,10.0,77.0,18.0,1003.0,pioggia ,27.0,9.0
298,2020-12-05,86.52780612244898,176.59948979591837,-41.90816326530612,18.67091836734694,20.802806122448978,50.34158163265307,1000.505612244898,183.96964285714287,14.196428571428571,410.0,496.6658163265306,11.165816326530612,10.165816326530612,42.97040816326531,1.0415816326530614,219,16.0,71.0,33.0,1001.0,pioggia ,23.0,2.0
299,2020-12-06,149.01061285500748,168.644245142003,-43.309417040358746,17.837070254110614,19.16965620328849,54.53946188340807,998.5103139013453,177.5116591928251,69.39461883408072,425.3497757847534,858.7100149476831,9.66965620328849,8.66965620328849,42.198355754858,0.923916292974589,219,10.0,91.0,10.0,999.0,pioggia temporale ,12.0,4.0
300,2020-12-07,149.63108695652176,172.00434782608696,-43.38260869565217,16.35217391304348,20.12586956521739,45.09586956521739,1005.0667391304348,189.9432608695652,62.09130434782609,468.9260869565217,810.7739130434783,12.865217391304348,11.865217391304348,45.683913043478256,1.0252173913043479,219,11.0,75.0,14.0,1006.0,pioggia ,18.0,10.0
301,2020-12-08,90.08275154004107,169.62628336755648,-42.35728952772074,18.659137577002053,18.5782340862423,55.3,999.1330595482546,180.95728952772075,62.663244353182755,416.48665297741275,804.4147843942505,10.462012320328542,9.462012320328542,42.260985626283365,0.9408624229979465,219,12.0,87.0,19.0,1000.0,pioggia temporale ,14.0,4.0
302,2020-12-09,124.17742857142856,177.89714285714285,-41.58857142857143,18.394285714285715,21.266571428571428,46.771142857142856,1000.4571428571429,189.39914285714286,124.74285714285715,480.2085714285714,1167.7057142857143,10.5,9.5,47.18057142857143,1.0991428571428572,219,10.0,85.0,10.0,1001.0,pioggia ,14.0,7.0
303,2020-12-10,157.9913043478261,175.74184782608697,-41.96195652173913,17.421195652173914,21.491304347826087,41.141576086956526,1003.5861413043478,186.9483695652174,72.22826086956522,461.36684782608694,877.3777173913044,11.796195652173912,10.796195652173912,46.04864130434783,1.1032608695652173,219,9.0,80.0,11.0,1004.0,pioggia ,25.0,8.0
304,2020-12-11,147.41041666666666,178.58072916666666,-42.6015625,17.169270833333332,21.994531249999998,38.989062499999996,1002.5497395833332,194.45442708333334,55.684895833333336,467.375,768.7161458333334,13.377604166666666,12.377604166666666,45.995312500000004,1.1080729166666667,219,9.0,83.0,6.0,1003.0,pioggia ,26.0,14.0
305,2020-12-12,84.4150776053215,162.26829268292684,-43.08869179600887,16.46119733924612,18.328159645232816,41.90177383592018,999.130155210643,180.98492239467848,44.7960088691796,447.3636363636364,697.4279379157427,18.37028824833703,17.37028824833703,42.69600886917961,0.9492239467849224,219,8.0,80.0,7.0,999.0,pioggia ,40.0,22.0
306,2020-12-13,97.82004504504503,158.9572072072072,-41.82657657657658,17.43918918918919,16.375900900900902,43.32432432432432,1005.6425675675675,191.51328828828827,22.394144144144143,426.31531531531533,549.9346846846847,13.412162162162161,12.412162162162161,42.85743243243243,0.8768018018018018,219,7.0,76.0,12.0,1006.0,sole,24.0,12.0
307,2020-12-14,178.91746031746032,169.989417989418,-43.79100529100529,16.54232804232804,19.992592592592594,35.260052910052906,1014.3939153439154,196.97142857142856,119.20370370370371,506.0079365079365,1077.1613756613756,14.515873015873016,13.515873015873016,46.17460317460318,1.0576719576719578,219,8.0,67.0,9.0,1015.0,sole,37.0,15.0
308,2020-12-15,140.99205607476634,174.8785046728972,-43.89485981308411,17.33411214953271,20.975934579439254,33.515654205607476,1018.3007009345795,188.75327102803737,115.53971962616822,526.6121495327103,1081.4742990654206,20.799065420560748,19.61214953271028,46.10724299065421,1.0787383177570093,219,7.0,76.0,5.0,1019.0,sole,63.0,-999.0
309,2020-12-16,103.37112860892388,173.09186351706037,-42.47769028871391,16.540682414698164,21.106824146981626,35.945406824146986,1021.4482939632545,194.17742782152231,70.79527559055119,523.6404199475065,864.6194225721785,24.170603674540683,22.763779527559056,44.82703412073491,1.1296587926509185,219,8.0,78.0,6.0,1022.0,sole,60.0,32.0
310,2020-12-17,120.93137254901961,176.79084967320262,-42.6437908496732,17.5,21.605882352941176,35.656209150326795,1024.0437908496733,196.80816993464055,65.29084967320262,525.3071895424837,831.2777777777778,22.34640522875817,21.0718954248366,46.38464052287582,1.1549019607843136,219,8.0,80.0,5.0,1025.0,sole,54.0,30.0
311,2020-12-18,119.77310344827585,176.83793103448275,-43.65172413793103,17.244827586206895,21.61,36.234482758620686,1024.8613793103448,200.27379310344827,90.44137931034483,523.8448275862069,946.4793103448276,23.982758620689655,22.655172413793103,47.067241379310346,1.1317241379310345,219,8.0,84.0,5.0,1026.0,sole,58.0,30.0
312,2020-12-19,95.12827586206897,161.78275862068966,-44.42758620689655,16.74137931034483,17.774827586206897,42.203448275862065,1024.1089655172414,187.92241379310346,48.713793103448275,472.63448275862066,722.9724137931034,25.96896551724138,24.420689655172414,43.16586206896552,0.9620689655172414,219,8.0,81.0,5.0,1025.0,nebbia ,57.0,34.0
313,2020-12-20,102.79896551724138,160.8793103448276,-44.641379310344824,15.541379310344828,16.55862068965517,45.86551724137931,1022.4731034482759,193.32379310344828,59.96206896551724,470.24827586206897,797.0275862068966,24.99310344827586,23.541379310344826,42.641724137931035,0.8958620689655172,219,8.0,80.0,6.0,1023.0,nebbia ,55.0,28.0
314,2020-12-21,137.72534246575344,172.66780821917808,-44.72260273972603,16.835616438356166,20.293835616438358,39.50890410958904,1024.4058219178082,200.50068493150684,93.38013698630137,506.6232876712329,965.013698630137,24.75,23.315068493150687,46.13904109589041,1.0804794520547945,219,8.0,79.0,6.0,1025.0,sole,59.0,33.0
315,2020-12-22,141.54845360824743,178.01030927835052,-44.46735395189003,17.030927835051546,21.31890034364261,39.64776632302406,1025.4388316151203,191.6213058419244,73.94501718213058,510.8659793814433,880.4261168384879,26.243986254295532,24.718213058419245,46.427147766323024,1.1257731958762887,219,9.0,86.0,5.0,1026.0,sole,70.0,30.0
316,2020-12-23,128.34498269896193,179.280276816609,-44.826989619377166,16.591695501730104,21.65813148788927,42.740830449826994,1025.0100346020763,190.4522491349481,47.25259515570934,476.7681660899654,712.8823529411765,23.484429065743946,22.228373702422147,46.48373702422145,1.142560553633218,219,11.0,86.0,5.0,1026.0,sole,51.0,30.0
317,2020-12-24,86.09137931034483,182.79655172413794,-43.7,16.46206896551724,22.316896551724138,47.541724137931034,1018.5010344827585,189.51655172413794,42.55172413793103,441.21379310344827,682.7689655172413,17.910344827586208,16.620689655172413,44.17655172413794,1.0793103448275863,219,14.0,82.0,12.0,1019.0,sole,42.0,17.0
318,2020-12-25,40.54137931034483,167.5448275862069,-43.210344827586205,17.25862068965517,19.05103448275862,47.94758620689655,1010.804827586207,181.24275862068967,9.782758620689656,391.3689655172414,467.88965517241377,10.8,9.8,40.403103448275864,0.9755172413793103,219,12.0,77.0,15.0,1012.0,pioggia ,12.0,1.0
319,2020-12-26,64.49137931034483,158.1793103448276,-42.51034482758621,16.751724137931035,15.596551724137932,50.19862068965517,1008.8272413793104,181.27965517241378,99.35862068965517,420.1758620689655,1055.6896551724137,10.248275862068965,9.248275862068965,41.55586206896552,0.8186206896551724,219,7.0,86.0,10.0,1009.0,pioggia ,7.0,-999.0
320,2020-12-27,83.38103448275862,160.07931034482758,-45.08275862068965,15.63448275862069,14.329310344827586,45.09103448275862,1005.925172413793,195.27827586206897,178.58965517241379,430.2068965517241,1235.9586206896552,13.006896551724138,11.927586206896551,42.01137931034482,0.8051724137931034,219,6.0,77.0,12.0,1007.0,sole,15.0,2.0
321,2020-12-28,107.21461538461539,166.36923076923077,-43.715384615384615,16.51923076923077,18.233846153846155,45.581153846153846,994.5692307692308,186.58576923076922,224.64615384615385,435.4423076923077,1351.3115384615385,12.165384615384616,11.123076923076923,47.06730769230769,1.0265384615384614,219,10.0,73.0,27.0,997.0,pioggia ,24.0,6.0
322,2020-12-29,162.01,171.09655172413792,-43.703448275862065,16.52413793103448,20.64689655172414,40.676206896551726,1001.1927586206897,196.53172413793104,57.262068965517244,447.70344827586206,778.9793103448276,10.141379310344828,9.141379310344828,46.27448275862069,1.0789655172413795,219,11.0,72.0,14.0,1002.0,pioggia ,21.0,5.0
323,2020-12-30,153.46586206896552,178.02068965517242,-43.355172413793106,16.22758620689655,21.993793103448276,39.90034482758621,1003.3834482758621,189.31862068965518,83.23793103448276,494.71724137931034,948.9862068965517,11.341379310344827,10.341379310344827,46.064827586206896,1.1206896551724137,219,9.0,80.0,10.0,1004.0,pioggia ,23.0,9.0
324,2020-12-31,140.54359861591695,178.81314878892732,-43.982698961937714,16.442906574394463,21.35259515570934,36.609342560553635,1009.7204152249135,200.61522491349479,51.397923875432525,463.4083044982699,740.7231833910034,14.619377162629759,13.494809688581315,44.15051903114187,1.0640138408304498,219,7.0,82.0,6.0,1011.0,pioggia ,33.0,15.0
325,2021-01-01,62.16254295532646,158.96563573883162,-42.896907216494846,17.439862542955325,16.72611683848797,44.748453608247424,1009.6226804123712,182.8659793814433,62.914089347079035,437.45704467353954,815.9003436426117,23.189003436426116,21.89003436426117,41.86701030927835,0.9357388316151203,219,9.0,77.0,19.0,1010.0,pioggia ,42.0,22.0
326,2021-01-02,107.18793103448276,162.30344827586208,-43.73103448275862,17.351724137931033,17.758275862068963,49.564827586206896,1005.0179310344828,181.01896551724138,24.520689655172415,420.55172413793105,563.8275862068965,10.075862068965517,9.075862068965517,43.18827586206897,0.9220689655172415,219,10.0,79.0,22.0,1005.0,pioggia temporale ,15.0,6.0
327,2021-01-03,100.11793103448277,157.89310344827587,-43.65172413793103,16.151724137931033,15.70793103448276,51.26379310344828,1008.9941379310344,178.08310344827586,77.73103448275862,428.45862068965516,913.244827586207,10.006896551724138,9.006896551724138,42.10793103448275,0.8351724137931035,219,7.0,86.0,13.0,1009.0,pioggia temporale ,9.0,5.0
328,2021-01-04,133.36401384083044,168.78892733564012,-43.50173010380623,17.134948096885815,19.21349480968858,43.4726643598616,1009.5619377162631,192.74498269896193,60.0242214532872,484.53979238754323,797.5397923875432,10.975778546712803,9.975778546712803,46.142214532871975,1.0269896193771626,219,7.0,82.0,10.0,1010.0,pioggia temporale ,11.0,5.0
329,2021-01-05,136.28620689655173,172.4241379310345,-42.855172413793106,17.76206896551724,20.40206896551724,40.44965517241379,1007.5593103448276,184.71965517241378,20.55862068965517,456.2931034482759,538.0724137931035,11.044827586206896,10.044827586206896,45.60965517241379,1.062758620689655,219,8.0,82.0,16.0,1008.0,pioggia temporale ,14.0,9.0
330,2021-01-06,127.73436426116838,156.95189003436425,-43.40893470790378,17.900343642611684,15.631615120274915,44.97182130584192,1011.6353951890035,185.7487972508591,64.40549828178695,441.69072164948454,825.9003436426117,12.742268041237113,11.735395189003436,42.29106529209622,0.8945017182130585,219,8.0,70.0,10.0,1012.0,sole,28.0,16.0
331,2021-01-07,162.8896551724138,167.52068965517242,-43.351724137931036,16.744827586206895,19.003793103448277,38.76862068965517,1011.8355172413793,187.15413793103448,113.3344827586207,496.77241379310345,1143.3379310344828,16.882758620689657,15.827586206896552,47.431724137931035,1.0744827586206898,219,5.0,80.0,7.0,1013.0,pioggia ,33.0,18.0
332,2021-01-08,153.17724137931035,173.63793103448276,-43.244827586206895,17.23103448275862,20.530689655172413,35.108275862068965,1008.2789655172414,193.22,49.775862068965516,478.12068965517244,730.4172413793103,14.989655172413793,13.989655172413793,46.75,1.1086206896551725,219,6.0,84.0,10.0,1009.0,sole,29.0,14.0
333,2021-01-09,106.81,168.04827586206898,-42.59310344827586,18.30344827586207,19.41758620689655,35.568275862068965,1009.374827586207,181.11379310344827,20.348275862068967,425.5689655172414,536.9137931034483,11.782758620689656,10.782758620689656,44.40655172413793,1.0010344827586208,219,6.0,86.0,14.0,1010.0,pioggia ,17.0,10.0
334,2021-01-10,88.16228373702423,158.3114186851211,-42.75432525951557,18.13840830449827,15.974048442906575,46.05397923875432,1007.3702422145328,179.06920415224914,64.19723183391004,418.5432525951557,824.7474048442907,9.885813148788927,8.885813148788927,42.740484429065745,0.8826989619377162,219,7.0,88.0,16.0,1008.0,pioggia ,12.0,5.0
335,2021-01-11,136.46827586206896,171.63103448275862,-44.58275862068965,16.427586206896553,19.069655172413793,36.01689655172414,1011.505172413793,190.98275862068965,134.98275862068965,461.11724137931037,1280.3172413793104,11.220689655172414,10.220689655172414,47.32448275862069,1.0617241379310345,219,5.0,82.0,11.0,1012.0,pioggia ,22.0,9.0
336,2021-01-12,164.33052959501558,176.595015576324,-45.3177570093458,15.813084112149532,21.18317757009346,31.18940809968847,1012.997507788162,202.9834890965732,139.1214953271028,487.8660436137072,1269.9314641744547,13.81619937694704,12.81619937694704,47.65732087227414,1.1208722741433021,219,5.0,83.0,7.0,1014.0,sole,28.0,14.0
