,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
388,2021-06-09,152.47395833333334,188.39583333333334,-62.208333333333336,8.833333333333334,23.08020833333333,58.76770833333333,1014.9270833333334,57.65625,121.01041666666667,0.0,1068.0833333333333,3.3541666666666665,2.3541666666666665,45.869791666666664,0.421875,358,20.0,77.0,9.0,1015.0,pioggia temporale ,13.0,7.0
389,2021-06-10,67.62371134020619,187.56701030927834,-62.76288659793814,9.1340206185567,23.0020618556701,57.98762886597938,1014.6463917525773,52.03917525773196,105.88659793814433,0.0,1091.7113402061855,3.88659793814433,2.88659793814433,45.5319587628866,0.4257731958762887,358,21.0,70.0,10.0,1015.0,pioggia temporale ,19.0,9.0
390,2021-06-11,134.25567010309277,175.4020618556701,-61.577319587628864,8.917525773195877,23.2340206185567,59.38453608247423,1014.6927835051546,45.72680412371134,116.14432989690722,0.0,1097.4639175257732,4.587628865979381,3.5876288659793816,43.598969072164955,0.4257731958762887,358,22.0,68.0,10.0,1015.0,pioggia temporale ,15.0,9.0
391,2021-06-12,70.04489795918367,157.76530612244898,-61.63265306122449,8.918367346938776,23.009183673469387,60.02959183673469,1016.3826530612245,6.058163265306123,18.153061224489797,0.0,522.5918367346939,2.9183673469387754,1.9183673469387754,37.73673469387755,0.40204081632653066,358,23.0,63.0,9.0,1017.0,sole,14.0,10.0
392,2021-06-13,82.04653465346536,157.1089108910891,-61.24752475247525,8.811881188118813,23.39207920792079,63.76138613861386,1017.0742574257425,6.437623762376238,2.6534653465346536,0.0,420.4752475247525,3.514851485148515,2.514851485148515,36.68613861386139,0.401980198019802,358,24.0,58.0,8.0,1018.0,sole,17.0,10.0
393,2021-06-14,113.66041666666666,233.8125,-63.177083333333336,8.479166666666666,24.432291666666668,63.48333333333333,1015.4947916666666,42.73229166666667,96.36458333333333,0.0,958.125,4.875,3.875,45.583333333333336,0.46145833333333336,358,24.0,67.0,10.0,1016.0,sole,18.0,12.0
394,2021-06-15,91.20515463917525,212.76288659793815,-64.36082474226804,8.072164948453608,24.671134020618556,59.79793814432989,1016.4783505154638,55.9680412371134,99.69072164948453,0.0,1000.9484536082474,11.845360824742269,10.721649484536082,48.29587628865979,0.4628865979381443,358,23.0,67.0,9.0,1017.0,sole,17.0,6.0
395,2021-06-16,143.86770833333333,193.88541666666666,-63.541666666666664,7.364583333333333,24.489583333333332,62.90729166666667,1015.8760416666668,56.81875,157.66666666666666,0.0,1250.96875,4.416666666666667,3.4166666666666665,47.70208333333333,0.4635416666666667,358,23.0,73.0,7.0,1017.0,sole,19.0,5.0
396,2021-06-17,165.1958762886598,201.8041237113402,-61.51546391752577,7.257731958762887,24.685567010309278,59.45154639175258,1016.7432989690723,57.47731958762887,90.11340206185567,0.0,980.8865979381443,3.1752577319587627,2.1752577319587627,45.86288659793814,0.47628865979381446,358,24.0,68.0,9.0,1018.0,sole,18.0,7.0
397,2021-06-18,120.63020833333333,188.57291666666666,-61.239583333333336,7.34375,24.588541666666668,58.490625,1017.6208333333334,38.93125,95.01041666666667,0.0,1026.2291666666667,3.6354166666666665,2.6354166666666665,44.018750000000004,0.4583333333333333,358,24.0,64.0,7.0,1018.0,sole,16.0,6.0
398,2021-06-19,161.65051546391754,152.55670103092783,-60.51546391752577,7.0,24.456701030927835,60.03505154639175,1016.6948453608247,4.418556701030928,28.371134020618555,0.0,589.6082474226804,3.247422680412371,2.247422680412371,37.28556701030928,0.44329896907216493,358,25.0,54.0,7.0,1017.0,sole,17.0,9.0
399,2021-06-20,199.9375,151.4375,-63.239583333333336,6.739583333333333,24.802083333333332,63.18125,1013.6802083333333,3.734375,15.854166666666666,0.0,507.25,3.5416666666666665,2.5416666666666665,36.40833333333333,0.4875,358,26.0,47.0,10.0,1015.0,sole,17.0,8.0
400,2021-06-21,157.66288659793813,241.8041237113402,-62.44329896907217,9.927835051546392,24.66082474226804,60.51030927835052,1010.6422680412371,53.2298969072165,91.50515463917526,0.0,954.5773195876288,3.3917525773195876,2.3917525773195876,45.902061855670105,0.48247422680412366,358,28.0,45.0,14.0,1011.0,sole,28.0,10.0
401,2021-06-22,100.27083333333333,275.4583333333333,-62.291666666666664,10.604166666666666,22.808333333333334,63.645833333333336,1010.946875,56.99583333333334,98.03125,0.0,1046.6041666666667,4.354166666666667,3.3541666666666665,48.02708333333334,0.42291666666666666,358,27.0,58.0,9.0,1012.0,sole,36.0,11.0
402,2021-06-23,87.36538461538461,268.06410256410254,-61.57692307692308,10.41025641025641,22.45769230769231,65.4948717948718,1013.1858974358975,53.9,74.87179487179488,0.0,894.6538461538462,3.9358974358974357,2.9358974358974357,48.99230769230769,0.41794871794871796,358,27.0,66.0,11.0,1014.0,pioggia temporale ,43.0,14.0
403,2021-06-24,74.89791666666666,251.89583333333334,-63.0,11.145833333333334,22.95625,65.03750000000001,1016.5145833333332,53.43125,89.3125,0.0,956.0625,4.25,3.25,48.112500000000004,0.43124999999999997,358,26.0,75.0,10.0,1017.0,pioggia temporale ,38.0,17.0
404,2021-06-25,62.16122448979592,199.0612244897959,-65.93877551020408,8.693877551020408,22.718367346938777,63.73061224489796,1015.7061224489796,48.79387755102041,74.65306122448979,0.0,893.3061224489796,2.7755102040816326,1.7755102040816326,44.553061224489795,0.42040816326530617,358,25.0,70.0,9.0,1016.0,pioggia temporale ,17.0,10.0
405,2021-06-26,55.725,152.6875,-63.666666666666664,8.0625,21.477083333333336,62.572916666666664,1014.4270833333334,6.175,16.125,0.0,508.125,2.3958333333333335,1.3958333333333333,37.987500000000004,0.4000000000000001,358,25.0,56.0,9.0,1015.0,sole,13.0,7.0
406,2021-06-27,51.5,151.35416666666666,-63.8125,6.208333333333333,21.091666666666665,63.27708333333334,1013.65,5.910416666666666,3.0,0.0,422.625,2.7291666666666665,1.7291666666666667,37.704166666666666,0.4000000000000001,358,27.0,48.0,9.0,1014.0,sole,14.0,6.0
407,2021-06-28,74.78125,230.95833333333334,-62.541666666666664,7.375,21.272916666666667,66.17291666666667,1013.3270833333332,5.814583333333334,83.5,0.0,902.375,2.7916666666666665,1.7916666666666667,43.54791666666667,0.4000000000000001,358,29.0,46.0,12.0,1014.0,sole,29.0,13.0
408,2021-06-29,136.53877551020406,246.3673469387755,-62.59183673469388,8.510204081632653,22.593877551020405,70.2795918367347,1013.0816326530612,5.318367346938776,88.14285714285714,0.0,980.0612244897959,3.306122448979592,2.306122448979592,45.34285714285715,0.4,358,27.0,70.0,11.0,1014.0,sole,42.0,12.0
409,2021-06-30,168.76874999999998,263.4791666666667,-64.04166666666667,7.6875,23.804166666666664,68.24166666666666,1012.7104166666667,58.48333333333333,85.45833333333333,0.0,954.7291666666666,2.8333333333333335,1.8333333333333333,48.15,0.4708333333333334,358,26.0,66.0,12.0,1013.0,sole,19.0,11.0
410,2021-07-01,142.79166666666666,258.3333333333333,-65.20833333333333,7.020833333333333,24.287499999999998,66.18541666666667,1013.15,56.60208333333333,86.72916666666667,0.0,972.0416666666666,3.25,2.25,47.8375,0.4875,358,25.0,64.0,10.0,1014.0,sole,17.0,7.0
411,2021-07-02,132.54166666666666,203.72916666666666,-64.10416666666667,7.5625,24.235416666666666,64.38125,1013.4333333333334,50.800000000000004,82.04166666666667,0.0,941.6666666666666,2.4166666666666665,1.4166666666666667,44.822916666666664,0.4666666666666666,358,25.0,59.0,10.0,1014.0,sole,16.0,5.0
412,2021-07-03,206.52244897959184,153.10204081632654,-62.816326530612244,5.714285714285714,24.812244897959182,64.83469387755102,1014.2081632653061,5.675510204081633,23.836734693877553,0.0,558.8367346938776,2.0816326530612246,1.0816326530612246,38.27346938775511,0.4857142857142857,358,26.0,55.0,9.0,1015.0,sole,14.0,7.0
413,2021-07-04,225.37291666666667,155.04166666666666,-64.04166666666667,5.6875,25.645833333333332,65.89791666666666,1011.3708333333334,5.685416666666666,3.8125,0.0,427.75,2.2083333333333335,1.2083333333333333,37.987500000000004,0.49374999999999997,358,26.0,57.0,15.0,1012.0,sole,12.0,7.0
414,2021-07-05,158.35106382978722,272.0851063829787,-63.680851063829785,10.51063829787234,25.551063829787235,63.84468085106383,1010.6361702127659,58.13404255319149,125.40425531914893,0.0,1049.127659574468,2.765957446808511,1.7659574468085106,46.691489361702125,0.5,358,26.0,66.0,13.0,1011.0,sole,13.0,9.0
415,2021-07-06,163.6530612244898,298.1224489795918,-64.79591836734694,11.204081632653061,25.479591836734695,63.37142857142857,1012.5510204081633,62.52040816326531,180.46938775510205,0.0,1296.469387755102,2.693877551020408,1.6938775510204083,48.597959183673474,0.5040816326530612,358,27.0,61.0,9.0,1013.0,sole,19.0,12.0
416,2021-07-07,138.88541666666666,294.2291666666667,-66.375,10.1875,25.329166666666666,61.64791666666667,1013.9666666666667,60.22291666666666,123.4375,0.0,1167.3333333333333,4.208333333333333,3.1666666666666665,48.50625,0.49374999999999997,358,28.0,57.0,9.0,1015.0,sole,19.0,10.0
417,2021-07-08,135.02916666666667,288.4583333333333,-67.89583333333333,11.229166666666666,24.23125,63.15,1016.2875,55.760416666666664,148.10416666666666,0.0,1332.6458333333333,2.75,1.75,48.34375,0.46249999999999997,358,27.0,59.0,11.0,1017.0,sole,19.0,12.0
418,2021-07-09,139.22083333333333,247.35416666666666,-67.0,9.666666666666666,24.881249999999998,64.28125,1016.0145833333332,47.22708333333333,113.1875,0.0,1091.2083333333333,2.6666666666666665,1.6666666666666667,45.73541666666667,0.49374999999999997,358,27.0,65.0,9.0,1017.0,sole,15.0,8.0
419,2021-07-10,225.71836734693878,153.9387755102041,-68.87755102040816,6.244897959183674,25.55918367346939,66.20816326530611,1013.6448979591836,5.624489795918368,45.673469387755105,0.0,702.734693877551,2.3469387755102042,1.346938775510204,38.2530612244898,0.4959183673469388,358,26.0,60.0,10.0,1014.0,sole,18.0,8.0
420,2021-07-11,191.83541666666667,156.4375,-72.14583333333333,4.395833333333333,26.2375,63.885416666666664,1012.9125,6.458333333333333,4.166666666666667,0.0,430.1666666666667,2.25,1.25,37.860416666666666,0.5,358,26.0,57.0,10.0,1014.0,sole,14.0,7.0
421,2021-07-12,136.06382978723406,286.06382978723406,-67.48936170212765,8.76595744680851,25.78723404255319,62.55531914893617,1013.2531914893617,51.91702127659574,112.42553191489361,0.0,992.7021276595744,3.3191489361702127,2.3191489361702127,48.17659574468085,0.5042553191489362,358,26.0,64.0,11.0,1014.0,sole,13.0,6.0
422,2021-07-13,158.13958333333332,291.0416666666667,-63.354166666666664,8.3125,25.506249999999998,62.268750000000004,1009.40625,53.27291666666667,173.0625,0.0,1265.6666666666667,3.0625,2.0625,48.28958333333333,0.4916666666666667,358,26.0,58.0,18.0,1010.0,pioggia ,24.0,10.0
423,2021-07-14,155.78775510204082,230.0204081632653,-64.14285714285714,8.020408163265307,24.99591836734694,62.31836734693877,1013.0591836734694,55.495918367346945,162.3673469387755,0.0,1260.734693877551,2.63265306122449,1.6326530612244898,46.81428571428572,0.4673469387755102,358,23.0,63.0,15.0,1014.0,sole,19.0,4.0
424,2021-07-15,166.32500000000002,217.375,-64.35416666666667,9.1875,24.552083333333332,62.37708333333333,1014.3354166666667,53.42916666666667,152.33333333333334,0.0,1256.6875,2.1666666666666665,1.1666666666666667,45.93541666666667,0.4583333333333333,358,23.0,66.0,14.0,1015.0,sole,15.0,4.0
425,2021-07-16,168.49166666666667,205.375,-67.375,8.0,24.270833333333332,63.229166666666664,1011.6479166666667,48.987500000000004,132.8125,0.0,1227.8541666666667,2.4166666666666665,1.4166666666666667,45.31666666666666,0.45208333333333334,358,23.0,69.0,13.0,1012.0,pioggia ,15.0,4.0
426,2021-07-17,220.77291666666667,155.77083333333334,-68.08333333333333,6.625,24.525000000000002,66.19791666666667,1008.53125,3.9125,30.604166666666668,0.0,603.9166666666666,3.4583333333333335,2.4583333333333335,38.19583333333333,0.45416666666666666,358,22.0,68.0,16.0,1009.0,pioggia ,8.0,3.0
427,2021-07-18,220.4551020408163,158.81632653061226,-64.44897959183673,7.551020408163265,25.067346938775508,65.42040816326531,1005.8367346938776,3.9653061224489794,1.6734693877551021,0.0,413.16326530612247,2.4081632653061225,1.4081632653061225,37.638775510204084,0.49183673469387756,358,24.0,62.0,12.0,1006.0,pioggia temporale ,10.0,4.0
428,2021-07-19,147.52708333333334,220.60416666666666,-63.541666666666664,8.229166666666666,24.910416666666666,62.80625,1007.99375,49.887499999999996,132.4375,0.0,1054.7916666666667,2.875,1.875,46.831250000000004,0.46875,358,26.0,57.0,10.0,1009.0,sole,17.0,7.0
429,2021-07-20,145.18958333333333,242.95833333333334,-62.645833333333336,7.75,24.672916666666666,64.10625,1012.5666666666666,55.22291666666666,203.66666666666666,0.0,1403.4583333333333,3.375,2.375,46.4,0.46249999999999997,358,26.0,60.0,9.0,1013.0,sole,16.0,12.0
430,2021-07-21,150.44791666666666,238.8125,-63.583333333333336,7.395833333333333,24.381249999999998,63.25,1016.1208333333334,55.30416666666667,121.41666666666667,0.0,1155.9583333333333,3.375,2.375,47.71458333333334,0.44166666666666665,358,27.0,51.0,10.0,1017.0,sole,20.0,13.0
431,2021-07-22,152.86530612244897,253.0408163265306,-61.89795918367347,7.612244897959184,24.332653061224487,63.46734693877551,1015.4918367346938,57.5,118.10204081632654,0.0,1100.3877551020407,3.3877551020408165,2.3877551020408165,47.97551020408164,0.4571428571428572,358,28.0,52.0,10.0,1016.0,sole,22.0,14.0
432,2021-07-23,133.11041666666668,222.64583333333334,-60.6875,7.354166666666667,24.625,62.37708333333333,1013.9979166666667,48.21666666666667,102.58333333333333,0.0,1058.7708333333333,3.4166666666666665,2.4166666666666665,46.475,0.47291666666666665,358,28.0,50.0,9.0,1015.0,sole,17.0,12.0
433,2021-07-24,225.24375,157.9375,-61.6875,7.9375,25.58125,65.42083333333333,1013.4916666666667,4.658333333333333,29.208333333333332,0.0,594.875,2.875,1.875,38.079166666666666,0.4979166666666666,358,27.0,58.0,10.0,1014.0,sole,16.0,8.0
434,2021-07-25,190.76666666666665,162.95833333333334,-62.083333333333336,5.6875,26.395833333333332,63.4125,1011.5541666666667,2.4770833333333333,1.2083333333333333,0.0,409.8541666666667,2.9166666666666665,1.9166666666666667,37.06041666666667,0.5,358,28.0,40.0,20.0,1012.0,sole,16.0,8.0
435,2021-07-26,118.76734693877552,281.42857142857144,-62.55102040816327,8.89795918367347,25.720408163265304,58.13265306122449,1013.6448979591836,52.93469387755101,128.0408163265306,0.0,1031.4897959183672,3.0816326530612246,2.0816326530612246,46.542857142857144,0.4959183673469388,358,31.0,31.0,17.0,1014.0,pioggia ,20.0,13.0
436,2021-07-27,156.95416666666668,267.0833333333333,-62.708333333333336,11.625,25.179166666666664,58.36875,1015.99375,59.99166666666667,175.58333333333334,0.0,1289.7916666666667,4.0,3.0,48.06666666666666,0.4791666666666667,358,29.0,33.0,12.0,1017.0,sole,23.0,13.0
437,2021-07-28,146.54999999999998,260.8333333333333,-64.02083333333333,7.916666666666667,24.983333333333334,56.356249999999996,1014.9645833333334,50.49375,104.25,0.0,1074.4791666666667,3.5833333333333335,2.5833333333333335,49.081250000000004,0.46458333333333335,358,29.0,42.0,12.0,1016.0,sole,21.0,11.0
438,2021-07-29,145.88082191780822,287.67123287671234,-63.42465753424658,5.917808219178082,24.76027397260274,61.47260273972603,1012.717808219178,51.26301369863013,195.41095890410958,0.0,1306.86301369863,3.6027397260273974,2.6027397260273974,47.25205479452055,0.4616438356164384,358,29.0,46.0,14.0,1014.0,sole,25.0,15.0
439,2021-07-30,136.54375000000002,253.45833333333334,-64.39583333333333,6.520833333333333,24.87708333333333,64.00416666666666,1011.7937499999999,54.75208333333333,138.0625,0.0,1159.3125,4.041666666666667,3.0416666666666665,46.574999999999996,0.47500000000000003,358,28.0,58.0,8.0,1013.0,sole,25.0,16.0
440,2021-07-31,227.71041666666667,158.89583333333334,-67.33333333333333,6.208333333333333,26.333333333333332,66.64375,1009.725,15.549999999999999,46.0625,0.0,705.7291666666666,3.7083333333333335,2.7083333333333335,41.24166666666667,0.4979166666666666,358,29.0,52.0,14.0,1010.0,sole,25.0,15.0
441,2021-08-01,214.88125,156.3125,-66.45833333333333,5.583333333333333,27.479166666666668,66.63125000000001,1009.2541666666666,14.543750000000001,10.520833333333334,0.0,471.4583333333333,3.1666666666666665,2.1666666666666665,41.418749999999996,0.5,358,30.0,50.0,19.0,1010.0,sole,23.0,7.0
442,2021-08-02,143.34489795918367,289.3061224489796,-64.36734693877551,7.1020408163265305,26.163265306122447,61.820408163265306,1013.4081632653061,61.022448979591836,90.42857142857143,0.0,919.5918367346939,2.816326530612245,1.816326530612245,47.906122448979595,0.49387755102040815,358,25.0,61.0,12.0,1014.0,sole,17.0,4.0
443,2021-08-03,141.77083333333334,266.4166666666667,-62.395833333333336,7.104166666666667,24.98125,62.27916666666667,1015.2770833333334,54.59166666666667,122.91666666666667,0.0,1081.2708333333333,2.8333333333333335,1.8333333333333333,48.75208333333333,0.4708333333333334,358,25.0,57.0,9.0,1016.0,sole,14.0,5.0
444,2021-08-04,172.45624999999998,238.9375,-62.520833333333336,7.479166666666667,24.554166666666664,63.25625,1012.0812500000001,56.43958333333333,138.83333333333334,0.0,1134.75,2.6875,1.6875,47.74583333333334,0.46666666666666673,358,26.0,60.0,13.0,1013.0,sole,23.0,8.0
445,2021-08-05,160.83958333333334,226.0625,-63.125,9.291666666666666,24.635416666666668,65.36458333333333,1009.7791666666667,59.73333333333333,164.02083333333334,0.0,1254.6458333333333,2.8958333333333335,1.8958333333333333,46.93333333333334,0.4604166666666667,358,25.0,71.0,13.0,1011.0,sole,14.0,6.0
446,2021-08-06,160.4714285714286,201.85714285714286,-63.12244897959184,8.040816326530612,24.377551020408163,64.89999999999999,1009.5142857142856,51.11224489795919,109.81632653061224,0.0,1085.0816326530612,2.816326530612245,1.816326530612245,46.23265306122449,0.45102040816326533,358,26.0,63.0,11.0,1010.0,sole,15.0,5.0
447,2021-08-07,218.89583333333334,158.64583333333334,-59.708333333333336,5.166666666666667,25.391666666666666,66.99166666666666,1010.28125,9.010416666666666,21.854166666666668,0.0,546.1458333333334,2.1666666666666665,1.1666666666666667,40.84166666666667,0.49583333333333335,358,27.0,54.0,14.0,1011.0,sole,14.0,5.0
448,2021-08-08,220.11041666666665,161.5625,-61.791666666666664,3.7916666666666665,26.318749999999998,66.49374999999999,1012.3791666666666,4.814583333333333,8.875,0.0,461.125,2.4166666666666665,1.4166666666666667,40.71458333333333,0.5,358,29.0,54.0,17.0,1013.0,sole,16.0,9.0
449,2021-08-09,133.18125,242.125,-62.541666666666664,6.604166666666667,25.664583333333336,66.69583333333334,1016.9708333333333,48.43541666666667,75.29166666666667,0.0,856.9375,4.166666666666667,3.1666666666666665,46.518750000000004,0.5125000000000001,358,27.0,76.0,12.0,1018.0,sole,23.0,11.0
